"1","Republicans Endorse Ban on Gay Marriage","NEW YORK - Republicans endorsed an uncompromising position against gay unions Wednesday in a manifesto that contrasts with Vice President Dick Cheney's supportive comments about gay rights and the moderate face the party will show at next week's national convention.    A panel made up largely of conservative delegates approved platform language that calls for a constitutional amendment banning same-sex marriage and opposes legal recognition of any sort for gay civil unions..."
"2","Microsoft expands mainframe pitch","Company is upgrading current support and service program to draw more mainframe customers."
"2","U.S. Justice Department Cracks Down Internet Crime","The FBI seized computers, software and equipment as part of an investigation into illegal sharing of copyrighted movies, music and games over an Internet ""peer-to-peer"" network, Attorney General John Ashcroft announced Wednesday."
"1","UPDATE: NZ Auckland Airport FY Net Surges On Travel Boom","WELLINGTON (Dow Jones)--New Zealand #19;s Auckland International Airport Ltd. (AIA.NZ) Thursday posted double digit annual profit growth, buoyed by a surge in passenger travel, and said it expects to meet market consensus for the 2005 fiscal year earnings."
"1","Mich. Rep. to Head Intelligence Panel (AP)","AP - Republican Rep. Peter Hoekstra of Michigan was picked Wednesday to head the House Intelligence Committee amid a heated election-year debate over how to carry out a major overhaul of the nation's intelligence system."
"1","Belarus Bank Denies Money Laundering Charge","A bank in Belarus has denied US charges that it laundered money for former Iraqi leader Saddam Hussein. Infobank, in a statement, said it has strictly followed international agreements related to the fight against illegal transactions."
"1","Singapore Air plans \$7.15B Boeing order","Singapore Airlines plans to buy up to 11 Boeing long-range 777-100ER planes worth about \$7.15 billion, the carrier said Wednesday."
"2","Global server sales on the rise","Sales of server systems rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a three year downturn, market research firm Gartner said in a statement."
"1","Oil Prices Alter Direction","After a month-long rally that repeatedly pushed prices to new highs, the cost of a barrel slumped for the fourth day, leaving the price \$10 higher than year-ago rate."
"2","Warner to Start for Giants This Week (AP)","AP - Kurt Warner will start at quarterback for the New York Giants this week, although his competition with rookie Eli Manning for the regular-season job continues."
"1","Pinochet Immunity Weighed by Chile Court (AP)","AP - Lawyers pressed Chile's Supreme Court on Wednesday to uphold a lower court decision stripping retired Gen. Augusto Pinochet of immunity from prosecution, saying the former dictator should face justice for past human rights abuses."
"1","Lawyer for Bush Quits Over Links to Kerry's Foes","The quick resignation suggests that the Bush campaign, which has repeatedly said it has no ties to the Swift boat veterans group, is eager to put the issue behind it."
"2","Toyota reports a silicon carbide breakthrough","Move over silicon chips, there is a new semiconductor king on the horizon. Silicon carbide #19;s (SiC) potential has been known since the 1950 #19;s, but the properties that make is attractive also make it hard to work with."
"2","MLB, Va. Officials Meet","Chicago White Sox owner Jerry Reinsdorf led a team of negotiators from Major League Baseball in a three-hour meeting Wednesday with the leaders of the Virginia Baseball Stadium Authority."
"2","AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down (Reuters)","Reuters - David Ortiz thumped two homers and\drove in four runs to fire the Boston Red Sox to an 11-5 win\over the Toronto Blue Jays in the American League Wednesday."
"2","AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down"," TORONTO (Reuters) - David Ortiz thumped two homers and  drove in four runs to fire the Boston Red Sox to an 11-5 win  over the Toronto Blue Jays in the American League Wednesday."
"1","China warns Singapore officials against future visits to Taiwan (AFP)","AFP - China has warned Singapore officials against visiting Taiwan again after a ""private and unofficial"" trip by the city-state's new leader just weeks before he took office strained ties with Beijing."
"1","Sistani Urges Supporters to Wait at Najaf Gates"," BAGHDAD (Reuters) - Iraq's top Shi'ite cleric Grand  Ayatollah Ali al-Sistani urged his supporters converging on  Najaf on Thursday not to enter the battered holy city until he  arrived, a senior aide said."
"1","Rain threatens triangular final (AFP)","AFP - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England."
"1","Pakistan down India to ensure top six finish (AFP)","AFP - Pakistan defeated arch-rivals India 1-0 here to ensure they stand among the top six in the Olympic men's field hockey competition."
"1","Singapore Air expands fleet with US\$1.7B Boeing order","Singapore Airlines Ltd., Asia #19;s most profitable carrier, is betting new planes will help it lure passengers from Emirates and Cathay Pacific Airways Ltd."
"2","White House Shifts Its Focus on Climate","The administration issued a report indicating that emissions of carbon dioxide and other heat-trapping gases were the only likely explanation for global warming."
"1","Bush Makes Fourth Trip of Year to N.M. (AP)","AP - The ranks of independent voters in New Mexico have grown by nearly 20,000 in the last 10 months, a prize pulling President Bush and rival John Kerry to the state again and again."
"1","Charges reduced for Iraq jail MP","MANNHEIM, Germany -- A US military policewoman accused in the Abu Ghraib prison abuse scandal had the charges against her reduced yesterday as a set of pretrial hearings wrapped up at an American base in Germany."
"1","An insurer sees the light","Snoopy has left the building. Well, almost. MetLife Inc. , the insurance giant that employs Charlie Brown's dog in ads, is close to completing a deal to sell its State Street Research and Management investment arm to BlackRock Inc. for about \$200 million. Everyone involved will be better off for it."
"1","GM pulls Corvette ad with underage driver","DETROIT -- General Motors Corp. has withdrawn a Corvette commercial that shows a young boy driving wildly through city streets after safety advocates complained, the company said yesterday."
"1","A mixed economic bag in July","Factory orders in July for costly manufactured goods recorded the biggest gain in four months. New home sales, meanwhile, slid, according to a pair of reports "
"2","Keck telescope confirms important exoplanet discovery","Hawaii #19;s Keck Observatory has confirmed the existence of a Jupiter-sized planet orbiting a distant star, the first one spotted by a network of astronomers using telescopes no larger than the ones you can buy in stores."
"2","Civil servants in net porn probe","More than 200 staff at the Department of Work and Pensions have been disciplined for downloading porn at work."
"2","World #19;s smallest digital camera with zoom lens","Come September, Japanese electronics giant Casio Computer will launch the world #19;s smallest digital camera with a zoom lens. Casio #19;s palm-sized Exilim camera is much smaller than others as, for the first time, it uses a ceramic lens."
"1","Iraq Mortar Attack Kills 25, Sistani Heads to Najaf"," NAJAF, Iraq (Reuters) - A mortar attack on a packed mosque  in the town of Kufa on Thursday killed at least 25 people as  Iraq's most influential Shi'ite cleric headed to the nearby  holy city of Najaf to try to end a bloody three-week uprising."
"1","Dream Team Leads Spain 22-22 at Halftime","ATHENS, Greece - As expected, the U.S. men's basketball team had its hands full in a quarterfinal game against Spain on Thursday..."
"2","Nokia, Pointsec team on mobile data security","Enterprises seeking higher security for their growing number of mobile devices may be interested in new encryption technology that Nokia Corp. is deploying in its smart phone products."
"1","BlackRock Buys State Street Research"," NEW YORK (Reuters) - BlackRock Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=BLK.N target=/stocks/quickinfo/fullquote""&gt;BLK.N&lt;/A&gt;, one of the  largest U.S. fixed income managers, on Thursday said it will  buy its far smaller competitor State Street Research    Management Co., marking the biggest takeover in the asset  management business this year."
"2","Six-month deal for Hoddle at Wolves","The 27-year-old former England coach was unveiled at a press conference, bringing to an end Wolves #19; month-long search for a successor to Dave Jones."
"2","Microsoft Expands Windows Update Release","Microsoft Corp. is starting to ramp up distribution of its massive security update for the Windows XP operating system, but analysts say they still expect the company to move at a relatively slow pace to avoid widespread glitches."
"2","British sailors bag bronze","Britain's Chris Draper and Simon Hiscocks win bronze in a tense final 29er race on the Saronic Gulf."
"2","Understanding Search Engine Models","Understanding Search Engine Models\\To understand search engines and search engine marketing, one must first understand the search engine model. There are two fundamentally different types of search engine back ends: site directories and spidering search engines. Site directory databases are built by a person manually inputting data about websites. Most ..."
"2","Electronic Jihad Internet Attack Rumored For Today","Electronic Jihad Internet Attack Rumored For Today\\Is the Electronic Jihad attack happening today or is it just stirred up rumors? Yevgeny Kaspersky has raised concerns of a major attack on the internet today. Kaspersky has been widely quoted as saying that there would be a major online attack against Israeli ..."
"1","Freddie Mac: Investment Portfolio Grew"," NEW YORK (Reuters) - Freddie Mac &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FRE.N target=/stocks/quickinfo/fullquote""&gt;FRE.N&lt;/A&gt; said on Thursday  its mortgage investments, or retained portfolio, grew at an  annualized rate of 20.8 percent in July, compared with a 19.2  percent increase in June."
"2","Science Magazine: Asia Farmers Sucking Continent Dry (Reuters)","Reuters - Asian farmers drilling millions of\pump-operated wells in an ever-deeper search for water are\threatening to suck the continent's underground reserves dry, a\science magazine warned on Wednesday."
"2","Report: Intel Logs Big Gains In Flash Market","Intel #19;s share of the booming flash market jumped 20.8 percent in the second quarter, according to market-research firm iSuppli Corp."
"2","Morocco #19;s El Guerrouj Olympic champion","Morocco #19;s Hicham El Guerrouj won in Athens Tuesday an Olympic title in the 1500m race after two failed attempts in Sydney and Atlanta."
"2","McClaren happy with striking duo","Middlesbrough boss Steve McClaren believes Mark Viduka and Jimmy Floyd Hasselbaink could forge one of the most dangerous strike partnerships in the Barclays Premiership."
"1","Iraq group to free 1 Indians, 2 others of Kuwait firm - TV (Reuters)","Reuters - Iraqi kidnappers of seven employees of a Kuwaiti company said in a video statement on Thursday they would release the captives once their employer halted operations in Iraq, Al Arabiya television reported."
"1","BlackRock to buy State Street Research from MetLife","NEW YORK, August 26 (New Ratings) - BlackRock Inc (BLK.NYS), a leading US-based fixed-income asset management company, has reportedly agreed to buy State Street Research  amp; Management Company, a unit of MetLife Inc, for \$175 million in a cash and stock "
"2","Casio Shows Off Slim, Trim Digicams","New Exilim models include the thinnest version yet, featuring a new ceramic lens."
"2","U.N. Urges Funds to Curb African Locusts (AP)","AP - With swarms of locusts threatening crops in a number of African countries, a U.N. agency appealed for an additional  #16;70 million in assistance Thursday to prevent the upsurge from becoming a full-scale plague."
"1","Nepal blockade 'blow to tourism'","Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu."
"2","Manchester United cruise into Champions League","Manchester United eased into the Champions League group phase with a comfortable 1-0 victory over Dinamo Bucharest at Old Trafford on Wednesday."
"2","Intel Gives Centrino Chip Line a Wireless Upgrade (Reuters)","Reuters - Intel Corp. (INTC.O) on Thursday\said it has upgraded the wireless networking capabilities of\its Centrino line of notebook computer chips to allow broader\network access with improved security."
"1","Panama pardons Castro 'plotters'","Four men accused of planning to kill Cuba's Fidel Castro have been pardoned by Panama's president."
"1","Pinochet loses immunity: Your reaction","The Supreme Court in Chile has ruled that the former dictator General Pinochet should have his immunity from prosecution removed. A lawsuit was brought by relatives of alleged victims of the military regime Operation Condor."
"2","Rangers Sign Weekes, Bolster Goaltending (AP)","AP - Goaltender Kevin Weekes signed Thursday with the New York Rangers, who expect the unrestricted free agent to compete for the No. 1 job with Mike Dunham."
"1","Glaxo Settles Paxil 'Suicide Pill' Suit"," NEW YORK (Reuters) - GlaxoSmithKline Plc &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GSK.L target=/stocks/quickinfo/fullquote""&gt;GSK.L&lt;/A&gt; has agreed  to release all clinical studies of its drugs to settle a  lawsuit that accused it of withholding negative information  about the antidepressant Paxil, the New York Attorney General's  office said on Thursday."
"1","Spears' Fiance to Star in Her New Video","NEW YORK - Britney Spears' former backup dancer and current fiance Kevin Federline can add another title to his resume: co-star.    On Wednesday, a Jive Records publicist confirmed Federline is featured in Spears' upcoming ""My Prerogative"" video, set to debut in mid-September..."
"1","Dollar General earnings up 19 percent","CHICAGO (CBS.MW) - Discount retailer Dollar General reported a 19 percent rise in fiscal second-quarter earnings, helped by higher sales and lower charges."
"1","No Evidence Of Abuse At Guantanamo, says Australian Foreign &lt;b&gt;...&lt;/b&gt;","Australian Foreign Minister Alexander Downer says a US investigation has rejected allegations that Australian terror suspect David Hicks was abused while in US custody in Afghanistan and Cuba."
"1","British police arrest radical cleric Abu Hamza (AFP)","AFP - Radical Islamic cleric Abu Hamza al-Masri, already detained in London on an extradition request from the United States, was arrested under suspicion of committing or preparing terrorism acts within Britain."
"2","Olympics: High-Flying Holm Aims to Defy Science (Reuters)","Reuters - Sweden's gold medal-winning high\jumper Stefan Holm reckons he can leap even higher but\scientists say he and other athletes were already close to the\limit of what they can achieve."
"1","Japan Won't Have U.S. Beef Anytime Soon (Reuters)","Reuters - Japan's lucrative market for U.S.\beef, ruptured by mad cow disease worries, is likely to remain\closed for the rest of this year, U.S. meat industry officials\said on Thursday."
"1","Nigeria gives Shell \$1.5 billion eco-bill","The Shell oil company has been handed a \$1.5 billion bill for ecological compensation in the Niger delta by the government of Nigeria."
"2","Texas School to Offer Women's Gaming Scholarship (Reuters)","Reuters - As part of a drive to attract more\women into the male-dominated video game industry, a program\for aspiring game developers at Southern Methodist University\will offer a women-only scholarship, organizers said on\Thursday."
"2","Dell adds new switch to lineup","Dell has upgraded its PowerConnect line with the addition of the PowerConnect 5122, a 22-port managed gigabit layer 2 switch."
"2","101 arrests for Internet fraud, related crimes since June: US (AFP)","AFP - US authorities arrested at least 101 suspects and filed 117 criminal complaints since June 1 in a crackdown on various forms of online fraud, Attorney General John Ashcroft said."
"2","Microsoft Reprimanded for Misleading Linux Ad (NewsFactor)","NewsFactor - The United Kingdom's advertising watchdog group, the Advertising Standards Association, has found that complaints lodged against a Microsoft (Nasdaq: MSFT) magazine ad that stated that Linux was more expensive than Windows were valid."
"2","IBM To Amp Integration with Venetica Buy (NewsFactor)","NewsFactor - IBM (NYSE: IBM) has said it will purchase Venetica, a privately held firm that provides content-integration software to unstructured data sources."
"2","Carter finishes fourth in 200 hurdles","James Carter of Baltimore finished fourth in the finals of the 200-meter hurdles today, missing out on a medal. Felix Sanchez, of the Dominican Republic, won the gold medal."
"1","London oil drops to \$20 a barrel","The cost of a barrel of oil in London has dipped below \$20 as energy prices have continued to slide. The price of Brent crude in London fell to a three-week low of \$19."
"2","TiVo loss widens","SAN FRANCISCO (CBS.MW) - TiVo said its second-quarter loss widened from a year earlier on higher customer acquisition costs. Free!"
"2","Athletics: Dominant Phillips takes long jump gold","ATHENS - Dwight Phillips of the United States completed a hat-trick of global long jump titles when he crushed the field with his opening leap in Thursday #19;s final to win Olympic gold."
"2","Jury Selection to Begin in Kobe Bryant Rape Trial"," EAGLE, Colo. (Reuters) - Jury selection begins in the Kobe  Bryant rape case on Friday when hundreds of potential jurors  fill out a questionnaire to help determine if they can sit in  judgment in a trial involving race, sex and celebrity."
"1","Vioxx Faces Challenges from Insurers, Lawyers","Merck  amp; Co. faces a dual threat from health insurers and patients #19; lawyers, after a US study suggested its Vioxx arthritis drug carries a greater risk than rival medicines."
"2","U.N. Agency Sees No Rapid Development of El Nino (Reuters)","Reuters - Fears of a new El Nino, a phenomenon\that brings extreme weather patterns, are unfounded despite\unusual ocean temperatures which often herald the devastating\weather anomaly, the World Meteorological Organization said\Thursday."
"1","Visit to a Potemkin village","Gongzhong does not resemble any Tibetan village in Tibet. It is a village more from Epcot Center in Walt Disney World."
"2","Let basketball","As the US men #19;s basketball team limps into the Olympic medal round, the focus has been on the team #19;s lousy outside shooting."
"2","Anglers Have Big Impact on Fish Numbers -- Study","Recreational anglers may be responsible for landing nearly 25 percent of over-fished salt water species caught off US coasts, a study released on Thursday suggests."
"1","Israeli army demolishes 11 Palestinian homes","GAZA CITY: The Israeli army demolished 11 Palestinian houses during an incursion in the southern Gaza Strip town of Rafah on Thursday, Palestinian security sources and witnesses said."
"1","Nigerian Senate approves \$1.5 bln claim on Shell","LAGOS - Nigeria #19;s Senate has passed a resolution asking Shell #19;s Nigerian unit to pay \$1.5 billion in compensation to oilfield communities for pollution, a Senate spokesman said."
"2","Goosen takes lead in the BMW Open","Retief Goosen, a two-time US Open champion, grabbed the first-round lead in the BMW Open in Nord Eichenried, Germany, with a 6-under-par 66, while Colin Montgomerie improved his European Ryder Cup chances by finishing one stroke back on Thursday."
"2","Hewitt cruises to quarterfinals","Former Wimbledon and US Open winner Lleyton Hewitt cruised to a 6-1, 6-2 victory over Michael Llodra on Thursday to advance to the quarterfinals of the TD Waterhouse Cup."
"1","US edge out Brazil for gold","The United States beat Brazil 2-1 in extra time to win the women's Olympic football tournament."
"1","Breast scans 'fail' in some women","Some women with breast cancer are less likely to have their tumours picked up by scans, say experts."
"1","Yemeni Poet Says He Is al-Qaida Member","GUANTANAMO BAY NAVAL BASE, Cuba Aug. 26, 2002 - In a dramatic turn that silenced defense lawyers, a Yemeni poet accused of crafting terrorist propaganda argued on Thursday to represent himself before a US "
"2","Changing of the Guard in US Track and Field","Description: NPR #19;s Steve Inskeep talks with USA Today sports columnist Christine Brennan about the latest news in track and field at the Athens Olympics."
"2","Govt. to Test New Air Passenger Screening Program","The US government unveiled plans on Thursday for a revised computer-based program using personal information to identify airline passengers who may pose a threat to air travel."
"1","Chile Court Strips Pinochet of Immunity (AP)","AP - Chile's Supreme Court stripped Gen. Augusto Pinochet of immunity from prosecution Thursday in a ruling that revived hopes of his foes that he might stand trial on charges of human rights abuses during his rule."
"1","Amelie's final footsteps retraced","Detectives have staged a reconstruction of the final steps of murdered French student Amelie Delagrange."
"1","Bush, Kerry Bow to McCain's Wishes on Ads","NEW YORK - President Bush and Sen. John Kerry bowed to the wishes of popular maverick John McCain on Thursday, as the president embraced the Republican senator's legal fight against big-money special interest groups airing negative ads and the Democratic nominee scrapped a commercial that featured McCain..."
"1","Thatcher case twist as list of alleged coup backers vanishes","THE Thatcher saga took a dramatic twist last night when it emerged a key witness in the police investigation has disappeared, taking with him a list of wealthy individuals who supposedly bankrolled an alleged coup attempt in oil-rich Equatorial Guinea."
"1","PeopleSoft customers reassured","Oracle Corp. President Charles Phillips on Monday said PeopleSoft Inc. customers have become more comfortable with the prospect of a merger between the two software firms even as the proposed transaction awaits a critical ruling from a Delaware court."
"2","Torch passed on winning goal","ATHENS -- America #19;s gold-medal soccer players don #19;t just say goodbye; they say hello.  quot;The thing I love, quot; retiring captain Julie Foudy said,  quot;is that Tarpley and Wambach scored."
"1","Union leaders held under ESMA on Day 6 of strike","New Delhi, August 26: The sixth day of the truckers strike on Thursday saw 12 more truckers being arrested under the Essential Services Maintenance Act (ESMA)in the Capital."
"1","DreamWorks Officer Quits","DreamWorks SKG, the studio that created the  quot;Shrek #19; #19; films, said yesterday that Helene Hahn would step down as chief operating officer."
"1","Vote 2002 - a guide to the primary","Get ready for the primary with the Herald-Tribunes special news section profiling all the federal, state and local candidates in races in Tuesdays election."
"2","Jets, Pennington Talk","The New York Jets and quarterback Chad Pennington are looking to finalize a contract extension by next Wednesday."
"2","AL Wrap: Oakland's Durazo Piles on Misery for Baltimore (Reuters)","Reuters - Erubiel Durazo's three-run homer in\the second inning helped the Oakland Athletics remain top of\the American League (AL) West with a 9-2 win over the reeling\Baltimore Orioles Thursday."
"2","AL Wrap: Oakland's Durazo Piles on Misery for Baltimore"," NEW YORK (Reuters) - Erubiel Durazo's three-run homer in  the second inning helped the Oakland Athletics remain top of  the American League (AL) West with a 9-2 win over the reeling  Baltimore Orioles Thursday."
"2","Sports: Braves 6 Rockies 2","ATLANTA Mike Hampton hit an RBI single and Atlanta stretched its lead in the NL East by winning its fourth in a row 6-to-2 over Colorado."
"1","Islamic group holding lorry drivers demands firm quit Iraq (AFP)","AFP - A group calling itself the Secret Islamic Army (SIA) will release seven hostages it has been holding for more than a month as soon as their Kuwaiti company says it will no longer operate in Iraq, the SIA announced."
"1","Iraq's Sadr Orders Fighters to Lay Down Weapons"," NAJAF, Iraq (Reuters) - Rebel Iraqi cleric Moqtada al-Sadr  on Friday ordered his men inside Najaf's Imam Ali mosque to lay  down their weapons and join thousands of Shi'ite pilgrims  outside the shrine."
"2","Guo tucks away gold for China","China #19;s Guo Jingjing easily won the women #19;s 1-meter springboard last night, and Wu Minxia made it a 1-2 finish for the world #19;s diving superpower, taking the silver."
"1","Taiwan Rescuers Dig Out 7 Bodies Buried in Landslide"," TAIPEI (Reuters) - Taiwan rescue workers dug out seven  bodies from mud and rock in a mountain village that was hit by  a devastating landslide triggered by Typhoon Aere, but eight  still remained buried, officials said on Friday."
"2","Camarillo #19;s Homer Lifts Mexico","SOUTH WILLIAMSPORT, Pa., Aug. 26 -- Alan Camarillo #19;s first homer of the series came at a perfect time for Mexico. Camarillo hit a three-run homer in the 10th inning on Thursday to propel Guadalupe, Mexico, into "
"1","Troops close Gaza roads after rockets fired at Israel","JERUSALEM -- Israeli forces blocked main roads in Gaza yesterday after rockets were fired at an Israeli town, and troops tore down houses in a refugee camp on the Egyptian border, foreshadowing more unrest after Israel #19;s announced planned pullout next year "
"1","Exec, wife give Stanford \$21.5 million","SAN FRANCISCO (CBS.MW) -- Berkshire Hathaway vice-chairman Charles Munger and his wife Nancy Munger on Thursday donated \$21.5 million to Stanford University and its law school."
"2","Athens - a \$12bn bill","THE world sighed with relief when Greeks kept their promise to deliver some of the world #19;s finest sport venues in time for the Athens Olympics."
"2","HP Unveils Cavalcade of Consumer Products (PC World)","PC World - First TVs, new printers, long-lasting inks, and projectors are targeted\ at living room and office."
"1","Bush Faces Heavy Pre-RNC Travel Schedule (AP)","AP - President Bush charges into the final runup to the Republican National Convention with a heavy campaign schedule in key states he needs to carry in November."
"2","Anticipation nation","LINCOLN, Neb. -- Carly Simon got it right a generation ago.AN-TI-CI-PA-TION. She wasn't singing about college football, but out here in the heartland of America, as Husker Nation prepares for a new season, the sense of anticipation is enormous."
"2","A great catch? Lobsters","How does he like lobster? Boiled, steamed, broiled, baked, grilled? Newburg? Bahar Uttam prefers his with a capital L -- Lobsters -- and sees them frolicking on a tennis court rather than laid out on a plate. In Uttam's mind lurks a tasty dish for the town's sporting crowd, one that could satisfy the five-year hunger of tennis junkies, a ..."
"2","Bureaucracy Pins Rocket to Earth","The da Vinci Project, a Toronto group planning to launch a homemade, manned spacecraft in October, is having trouble getting its paperwork off the ground. Canadian regulators are leery of approving the launch. And then there's the matter of finding insurance. By Dan Brekke."
"1","Dominicans' Swift Step Into Crisis","SANTO DOMINGO, Dominican Republic -- When Sandro Batista smashed his banana truck into a tree in April, leaving him with two hideously shattered legs and a broken arm, his orthopedic surgeon sent his sister shopping."
"2","HP Moves Deeper Into Consumer Electronics","Personal computer giant Hewlett-Packard Co. is stepping deeper than ever into the consumer electronics arena with its fall product lineup - so don't be surprised if you hear about ""HP TV"" along with ""HDTV"" when shopping for your next television."
"2","Sprint, SBC Announce Wi-Fi Roaming Pact","Customers of Sprint Corp. and SBC Communications Inc. will be able to use both companies' wireless Internet connections with less hassle under a reciprocal deal announced Friday."
"1","Stock Futures Flat Before GDP, Fed Speech"," NEW YORK (Reuters) - U.S. stock futures were nearly  unchanged on Friday as investors awaited key data on the  economy that could determine the market's early direction."
"1","Interbrew wins shareholder vote to buy AmBev","LONDON, August 27 (New Ratings) - Belgian brewing giant, Interbrew SA (ITK.ETR), has received the approval of its shareholders for its proposed acquisition of the Brazilian brewer, AmBev."
"1","Update 1: Thai Airways Orders 6 Airbus Superjumbos","Thai Airways has agreed to buy six Airbus A180s, becoming the 11th airline to order the new  quot;superjumbo, quot; the European aircraft maker said Friday."
"2","Jacobson Lifts Ryder Cup Hopes with Sparkling 65"," MUNICH (Reuters) - Sweden's Fredrik Jacobson made his bid  for a last-gasp Ryder Cup spot with a spectacular  seven-under-par 65 in the BMW International Open second round  on Friday."
"2","CSKA sponsor rejects criticism","RUSSIAN oil giant Sibneft today rejected any suggestion of a conflict of interest existing between Chelsea and CSKA Moscow who are due to meet in the Champions League."
"2","Astronaut Candidates Practice Survival Skills","By SARA LEITCH     BRUNSWICK, Maine (AP) -- Astronauts spend years training before they can lift off into space. They learn to operate shuttles, perform experiments in zero-gravity, and eat bugs if they must..."
"2","RealNetworks Gets in Content Business (AP)","AP - RealNetworks Inc. survived the dot-com collapse and an assault from Microsoft Corp. Now it's trying to remake itself into a provider of paid Internet content."
"2","United States 66, Russia 62","Frustrated by fouls, turnovers and a feisty opponent, the United States desperately looked for help. Then along came Sheryl Swoopes to set things right."
"2","Paula #19;s going for gold","PAULA RADCLIFFE has decided she WILL run in tonight #19;s 10,000m race at the Athens Olympics. Today #19;s dramatic decision comes just days after Britain #19;s star long-distance runner was left weeping at the roadside after pulling up in the Olympic marathon."
"1","US economic growth slips to 2.8","Annual US economic growth fell to 2.8 in the second quarter of 2002, marking a slowdown from the 1 estimated a month ago."
"1","Explosive Remnants Found in Russian Jet Wreckage","One of two Russian airliners that crashed nearly simultaneously was brought down by a terrorist act, officials said Friday, after finding traces of explosives in the plane's wreckage. A Web site connected to Islamic militants claimed the action was connected to Russia's fight against Chechen separatists."
"1","Who cares about Kerry? It's Bush we can't stand, say Vietnamese (AFP)","AFP - The question of whether presidential candidate John Kerry was a coward or a leader during the Vietnam War might be raging in the United States, but on the streets of Hanoi people hope for just one result from the American election -- the exit of George W. Bush."
"2","Spike Lee Wins Cybersquatting Case Against Porn Site","Movie director Spike Lee has won his\cybersquatting case against a Philippines-based operator who\misused the domain name to redirect surfers to a pornographic\Web Site, arbitrators ruled Friday."
"1","Socially Responsible Funds on a Tear","Don't be too impressed -- great returns don't always mean much."
"1","At least 25 bodies at Sadr #19;s religious court","NAJAF, Iraq : At least 25 charred and bloated bodies were discovered in the basement of a religious court set up by rebel cleric Moqtada Sadr in Najaf #19;s Old City, police said."
"1","Nepal rejects UN mediation","Nepalese Prime Minister has rejected the UN offer of mediating in talks with Maoist rebels. But Sher Bahadur Deuba has not ruled out an expanded role for India to resolve the conflict in the Himalayan kingdom."
"2","USOC letter to FIG","I write in response to your letter of August 26, 2002, which you asked the United States Olympic Committee to forward to Olympic gold medalist Paul Hamm of the United States of America."
"1","Japanese Utility Plans IPO in October (AP)","AP - Electric Power Development Co., a former state-run utility, said Friday it is planning an initial public offering on the Tokyo Stock Exchange in October, a deal that could be the country's biggest new stock listing in six years."
"1","Now It's Official: Economy Shrunk"," WASHINGTON (Reuters) - The U.S. economy slowed more sharply  in the second quarter than first thought as oil prices rose and  the trade gap swelled, the government said on Friday in a  report that confirmed momentum faltered in the spring."
"1","Now It #19;s Official: Economy Shrunk","The US economy slowed more sharply in the second quarter than first thought as oil prices rose and the trade gap swelled, the government said on Friday in a report that confirmed momentum faltered in the spring."
"1","Now It's Official: U.S. Growth Slowed"," WASHINGTON (Reuters) - The U.S. economy slowed more sharply  in the second quarter than first thought as oil prices rose and  the trade gap swelled, the government said on Friday in a  report that confirmed momentum faltered in the spring."
"2","Microsoft corrals changes for Longhorn","With SP2 out the door, Microsoft turns sights to Longhorn--which won't look quite as expected."
"2","Nonnative Goats Bunking at Yellowstone (AP)","AP - A new study shows mountain goats are taking hold in Yellowstone National Park, but park officials aren't sure how to handle the presence of the nonnative animals."
"1","Less Turbulence Ahead for Airbus, Boeing","EU Trade Commissioner Peter Mandelson and his US counterpart, Robert Zoellick, aim for a truce in the latest transatlantic row over government aid for aviation rivals Boeing and Airbus."
"1","Bon-Ton's Succession Success","The transition atop the department store company looks like a pleasant non-story."
"2","Friday Focus: Running in the rain","Rain is forecast for Saturday in Spa. Here's what the team will do to cope..."
"1","Procter  amp; Gamble: A soap opera success","By Davis Dyer, Frederick Dalzell. By Robert Slater. In the 1810s, William Procter, a storekeeper and candle maker, and James Gamble, a soap maker, happened to marry two sisters in Cincinnati, Olivia and Elizabeth Ann Norris."
"1","Paisley #19;s decision over disarmament awaited","Northern Ireland #19;s politicians have an anxious wait as the Reverend Ian Paisley decides whether to endorse an historic deal with Sinn Fein."
"2","VeriSign #19;s Antitrust Claim Against ICANN Dismissed"," quot;VeriSign #19;s contentions are deficient, quot; Judge Howard Matz wrote in the 16-page decision setting aside the antitrust claims against ICANN."
"2","Rooney going nowhere unless price is right: Moyes","England striker on his way. Or is he? Will it be St James #19; Park or Old Trafford? Or will he remain at Goodison? Although Wayne Rooney today handed in a transfer request, and set in motion his seemingly inevitable "
"2","Triathlon: Double for Kiwis in toughest of events","NEW ZEALAND scored an unprecedented Olympic double in the men #19;s triathlon yesterday when Hamish Carter no cigar for guessing his roots beat his compatriot, reigning world champion Bevan Docherty, by 7.87 seconds, writes Doug Gillon."
